gameid,gamelength,date,id_meczu
LOLTMNT04_108036,1694,2025-04-24 17:43:26,3549
LOLTMNT01_231209,2317,2025-04-24 17:54:43,3550
LOLTMNT04_108037,2835,2025-04-24 17:57:46,3551
LOLTMNT04_108038,1834,2025-04-24 18:00:00,3552
LOLTMNT04_106407,2482,2025-04-24 18:02:15,3553
LOLTMNT01_230779,2222,2025-04-24 18:05:03,3554
LOLTMNT01_231214,1555,2025-04-24 18:08:28,3555
LOLTMNT01_230783,1959,2025-04-24 18:13:11,3556
LOLTMNT01_231228,2226,2025-04-24 18:20:32,3557
LOLTMNT04_108040,1332,2025-04-24 18:34:21,3558
LOLTMNT01_231232,1638,2025-04-24 18:42:36,3559
LOLTMNT01_230813,2017,2025-04-24 18:59:29,3560
LOLTMNT04_106410,2183,2025-04-24 18:59:35,3561
LOLTMNT04_108041,1999,2025-04-24 19:12:34,3562
LOLTMNT04_106411,1657,2025-04-24 19:14:53,3563
LOLTMNT04_106413,1575,2025-04-24 19:15:08,3564
LOLTMNT01_230831,1644,2025-04-24 19:32:48,3565
LOLTMNT01_230836,1843,2025-04-24 19:51:00,3566
LOLTMNT04_106425,2651,2025-04-24 19:54:26,3567
LOLTMNT01_231261,1611,2025-04-24 19:58:09,3568
LOLTMNT04_106426,1986,2025-04-24 20:14:07,3569
LOLTMNT01_230858,2018,2025-04-24 20:52:30,3570
LOLTMNT01_231287,1806,2025-04-24 21:04:43,3571
LOLTMNT04_108063,1728,2025-04-24 21:06:11,3572
LOLTMNT01_230875,1559,2025-04-24 21:27:34,3573
LOLTMNT01_231300,1683,2025-04-24 21:42:16,3574
LOLTMNT01_230895,2069,2025-04-24 22:12:42,3575
LOLTMNT01_231322,2017,2025-04-24 23:11:03,3576
LOLTMNT01_231338,2013,2025-04-25 00:08:00,3577
LOLTMNT01_230926,1715,2025-04-25 01:00:05,3578
LOLTMNT01_231358,1520,2025-04-25 01:48:09,3579
LOLTMNT01_231428,2307,2025-04-25 05:06:53,3580
LOLTMNT01_231424,1768,2025-04-25 05:06:55,3581
LOLTMNT01_230999,1921,2025-04-25 05:55:47,3582
LOLTMNT01_232002,2116,2025-04-25 06:03:41,3583
LOLTMNT01_231505,1853,2025-04-25 08:06:28,3584
LOLTMNT01_232064,2009,2025-04-25 08:11:11,3585
LOLTMNT01_232089,1980,2025-04-25 09:00:02,3586
LOLTMNT01_231548,2278,2025-04-25 09:12:52,3587
12010-12010_game_1,2069,2025-04-25 09:23:28,3588
LOLTMNT01_232112,1642,2025-04-25 10:16:36,3589
LOLTMNT01_232113,2175,2025-04-25 10:18:33,3590
12010-12010_game_2,1767,2025-04-25 10:20:14,3591
12010-12010_game_3,1869,2025-04-25 11:10:59,3592
LOLTMNT01_231671,1681,2025-04-25 11:12:16,3593
LOLTMNT01_231666,1633,2025-04-25 11:16:32,3594
LOLTMNT01_231710,2675,2025-04-25 12:04:59,3595
LOLTMNT01_232160,2534,2025-04-25 12:05:21,3596
12011-12011_game_1,1877,2025-04-25 12:42:12,3597
12011-12011_game_2,1900,2025-04-25 13:35:07,3598
LOLTMNT01_231858,1618,2025-04-25 14:12:21,3599
LOLTMNT01_232251,1683,2025-04-25 15:01:05,3600
LOLTMNT01_231996,1998,2025-04-25 16:00:27,3601
LOLTMNT04_106670,2460,2025-04-25 16:03:09,3602
LOLTMNT04_108261,1507,2025-04-25 16:05:42,3603
LOLTMNT04_108264,1915,2025-04-25 16:06:40,3604
LOLTMNT04_108268,2219,2025-04-25 16:06:46,3605
LOLTMNT04_106674,1694,2025-04-25 16:11:47,3606
LOLTMNT04_108278,1902,2025-04-25 16:55:32,3607
LOLTMNT04_106697,2092,2025-04-25 16:58:50,3608
LOLTMNT01_233075,1653,2025-04-25 17:00:32,3609
LOLTMNT04_106690,2094,2025-04-25 17:01:41,3610
LOLTMNT04_108280,1633,2025-04-25 17:09:22,3611
LOLTMNT04_106699,1684,2025-04-25 17:09:26,3612
LOLTMNT04_108282,2343,2025-04-25 17:31:06,3613
LOLTMNT04_106710,1938,2025-04-25 17:51:26,3614
LOLTMNT01_233127,1890,2025-04-25 17:52:04,3615
LOLTMNT04_108290,2023,2025-04-25 17:52:37,3616
LOLTMNT04_108288,2158,2025-04-25 17:57:54,3617
LOLTMNT04_108291,1525,2025-04-25 17:58:08,3618
LOLTMNT04_106705,1784,2025-04-25 18:06:58,3619
LOLTMNT01_233150,1297,2025-04-25 18:12:00,3620
LOLTMNT04_106741,1691,2025-04-25 18:51:06,3621
LOLTMNT04_106740,1737,2025-04-25 18:54:01,3622
LOLTMNT04_108302,1830,2025-04-25 18:59:43,3623
LOLTMNT04_106742,1629,2025-04-25 19:02:54,3624
LOLTMNT01_233182,1603,2025-04-25 19:04:53,3625
LOLTMNT04_106744,1793,2025-04-25 19:35:07,3626
LOLTMNT04_106745,1840,2025-04-25 19:43:26,3627
LOLTMNT04_108308,1831,2025-04-25 19:57:44,3628
LOLTMNT01_232442,1605,2025-04-25 20:00:10,3629
LOLTMNT04_108309,1791,2025-04-25 20:17:51,3630
LOLTMNT01_233249,1773,2025-04-25 20:57:40,3631
LOLTMNT01_233264,2198,2025-04-25 21:07:06,3632
LOLTMNT04_108311,2471,2025-04-25 21:10:03,3633
LOLTMNT01_233282,1898,2025-04-25 22:04:48,3634
LOLTMNT01_233311,1908,2025-04-25 23:04:39,3635
LOLTMNT01_233317,1577,2025-04-25 23:56:02,3636
LOLTMNT01_233438,2306,2025-04-26 05:05:48,3637
LOLTMNT01_232624,2203,2025-04-26 05:05:49,3638
LOLTMNT01_232629,1602,2025-04-26 05:05:52,3639
LOLTMNT01_233434,2125,2025-04-26 05:06:08,3640
LOLTMNT01_233469,1959,2025-04-26 05:51:35,3641
LOLTMNT01_233480,1856,2025-04-26 06:00:05,3642
LOLTMNT01_232659,1223,2025-04-26 06:01:50,3643
LOLTMNT01_232664,1884,2025-04-26 06:04:04,3644
LOLTMNT01_232663,2403,2025-04-26 06:07:29,3645
LOLTMNT01_233504,1805,2025-04-26 06:49:21,3646
LOLTMNT01_233515,1735,2025-04-26 07:09:50,3647
LOLTMNT01_233529,1690,2025-04-26 07:35:20,3648
LOLTMNT01_232705,1770,2025-04-26 07:37:03,3649
LOLTMNT01_233532,1671,2025-04-26 07:46:52,3650
LOLTMNT01_233533,1695,2025-04-26 07:48:24,3651
LOLTMNT01_233535,1807,2025-04-26 07:59:46,3652
LOLTMNT01_233537,1659,2025-04-26 08:20:44,3653
LOLTMNT01_232718,1220,2025-04-26 08:26:59,3654
LOLTMNT01_233543,1415,2025-04-26 08:33:30,3655
LOLTMNT01_232725,2223,2025-04-26 08:33:49,3656
LOLTMNT01_233584,1598,2025-04-26 09:15:20,3657
LOLTMNT01_233579,1683,2025-04-26 09:17:00,3658
12012-12012_game_1,1753,2025-04-26 09:24:24,3659
LOLTMNT01_232778,2242,2025-04-26 09:38:33,3660
LOLTMNT01_232819,1830,2025-04-26 09:53:41,3661
LOLTMNT04_106756,1810,2025-04-26 10:01:38,3662
LOLTMNT01_232817,1772,2025-04-26 10:06:26,3663
LOLTMNT01_233634,3018,2025-04-26 10:14:11,3664
12012-12012_game_2,1564,2025-04-26 10:15:45,3665
LOLTMNT01_233646,1956,2025-04-26 10:36:57,3666
LOLTMNT01_232868,1603,2025-04-26 10:44:21,3667
LOLTMNT04_106758,1857,2025-04-26 10:58:42,3668
12012-12012_game_3,2369,2025-04-26 11:04:35,3669
LOLTMNT01_233686,1991,2025-04-26 11:30:39,3670
LOLTMNT01_232903,1856,2025-04-26 11:33:21,3671
LOLTMNT01_232949,2043,2025-04-26 11:57:02,3672
LOLTMNT01_232958,1628,2025-04-26 12:21:17,3673
12013-12013_game_1,2020,2025-04-26 12:25:03,3674
LOLTMNT01_233743,2050,2025-04-26 12:28:11,3675
LOLTMNT01_232979,1886,2025-04-26 12:50:23,3676
LOLTMNT04_108352,1689,2025-04-26 13:10:07,3677
12013-12013_game_2,1897,2025-04-26 13:21:02,3678
LOLTMNT04_108350,1922,2025-04-26 13:32:18,3679
LOLTMNT04_108355,1737,2025-04-26 14:07:10,3680
12013-12013_game_3,1765,2025-04-26 14:15:42,3681
LOLTMNT04_106786,1871,2025-04-26 14:28:40,3682
LOLTMNT04_108360,2664,2025-04-26 14:53:28,3683
LOLTMNT01_234104,1953,2025-04-26 15:09:42,3684
LOLTMNT04_108362,2427,2025-04-26 15:20:43,3685
LOLTMNT04_108363,1866,2025-04-26 15:57:42,3686
LOLTMNT01_234166,1773,2025-04-26 16:02:48,3687
LOLTMNT04_106797,1922,2025-04-26 16:51:50,3688
LOLTMNT01_233879,1854,2025-04-26 16:52:45,3689
LOLTMNT01_234239,1849,2025-04-26 17:42:59,3690
LOLTMNT04_108377,1828,2025-04-26 17:50:12,3691
LOLTMNT04_106812,3206,2025-04-26 18:41:09,3692
LOLTMNT01_234319,1807,2025-04-26 20:08:33,3693
LOLTMNT01_234353,1684,2025-04-26 21:16:22,3694
LOLTMNT01_235002,2023,2025-04-26 22:04:54,3695
LOLTMNT01_235009,1987,2025-04-26 22:55:43,3696
LOLTMNT01_235097,1653,2025-04-27 05:05:26,3697
LOLTMNT01_235092,1997,2025-04-27 05:05:39,3698
LOLTMNT01_235088,1684,2025-04-27 05:06:40,3699
LOLTMNT01_235094,2189,2025-04-27 05:06:44,3700
LOLTMNT01_234517,1759,2025-04-27 05:52:27,3701
LOLTMNT01_235123,1655,2025-04-27 05:53:49,3702
LOLTMNT01_234524,1721,2025-04-27 06:02:25,3703
LOLTMNT01_234522,1564,2025-04-27 06:02:40,3704
LOLTMNT01_234523,2322,2025-04-27 06:05:50,3705
LOLTMNT01_234546,2102,2025-04-27 06:41:10,3706
LOLTMNT01_234551,1764,2025-04-27 06:46:24,3707
LOLTMNT01_234559,1503,2025-04-27 07:05:30,3708
LOLTMNT01_235180,1747,2025-04-27 07:34:43,3709
LOLTMNT01_234581,1650,2025-04-27 07:35:48,3710
LOLTMNT01_234585,1498,2025-04-27 07:42:37,3711
LOLTMNT01_234586,1703,2025-04-27 07:43:20,3712
12014-12014_game_1,2211,2025-04-27 07:48:11,3713
LOLTMNT01_234587,2139,2025-04-27 07:50:45,3714
LOLTMNT01_234604,1530,2025-04-27 08:25:27,3715
LOLTMNT01_234608,1514,2025-04-27 08:29:43,3716
LOLTMNT01_235198,1829,2025-04-27 08:30:27,3717
12014-12014_game_2,1795,2025-04-27 08:50:32,3718
LOLTMNT01_235231,2112,2025-04-27 09:10:52,3719
LOLTMNT01_235250,2114,2025-04-27 09:40:28,3720
LOLTMNT01_234689,1659,2025-04-27 09:53:35,3721
LOLTMNT04_106817,1767,2025-04-27 10:01:53,3722
LOLTMNT01_235270,2074,2025-04-27 10:09:36,3723
LOLTMNT01_235280,1504,2025-04-27 10:13:13,3724
12015-12015_game_1,1988,2025-04-27 10:14:12,3725
LOLTMNT01_234709,1770,2025-04-27 10:39:52,3726
LOLTMNT01_235284,2180,2025-04-27 10:39:56,3727
LOLTMNT04_106823,1699,2025-04-27 10:59:10,3728
LOLTMNT01_235297,1728,2025-04-27 11:02:32,3729
LOLTMNT01_235289,1992,2025-04-27 11:06:05,3730
12015-12015_game_2,1678,2025-04-27 11:10:43,3731
LOLTMNT01_234763,1857,2025-04-27 11:38:05,3732
LOLTMNT01_234775,2061,2025-04-27 11:51:41,3733
LOLTMNT01_234794,1680,2025-04-27 11:59:06,3734
LOLTMNT04_108401,1887,2025-04-27 12:00:14,3735
12015-12015_game_3,1792,2025-04-27 12:03:02,3736
LOLTMNT01_234827,1675,2025-04-27 12:48:33,3737
LOLTMNT04_106841,1860,2025-04-27 12:58:35,3738
LOLTMNT04_106845,1957,2025-04-27 13:19:45,3739
12016-12016_game_1,1889,2025-04-27 13:26:03,3740
LOLTMNT04_108428,1649,2025-04-27 14:15:31,3741
12016-12016_game_2,2566,2025-04-27 14:22:20,3742
LOLTMNT01_235480,1924,2025-04-27 15:09:39,3743
LOLTMNT04_106860,1911,2025-04-27 15:11:18,3744
12016-12016_game_3,1780,2025-04-27 15:28:27,3745
LOLTMNT01_234975,1964,2025-04-27 16:02:32,3746
LOLTMNT04_106881,1963,2025-04-27 16:42:44,3747
LOLTMNT01_235540,1709,2025-04-27 17:07:28,3748
LOLTMNT04_108453,1660,2025-04-27 17:49:02,3749
LOLTMNT01_235559,2619,2025-04-27 17:55:57,3750
LOLTMNT04_106898,1891,2025-04-27 18:40:48,3751
LOLTMNT01_236052,1796,2025-04-27 18:59:42,3752
LOLTMNT01_235596,1760,2025-04-27 20:05:47,3753
LOLTMNT01_236077,2276,2025-04-27 20:12:45,3754
LOLTMNT01_235618,2369,2025-04-27 20:51:24,3755
LOLTMNT01_236099,1687,2025-04-27 21:11:46,3756
LOLTMNT01_235630,1920,2025-04-27 21:53:01,3757
LOLTMNT01_235640,2089,2025-04-27 22:05:02,3758
LOLTMNT01_235647,2611,2025-04-27 22:45:49,3759
LOLTMNT01_236119,1973,2025-04-27 23:00:17,3760
LOLTMNT01_236128,2651,2025-04-27 23:47:01,3761
LOLTMNT01_236160,1934,2025-04-28 05:05:12,3762
LOLTMNT01_236164,1755,2025-04-28 06:12:52,3763
LOLTMNT01_235728,2301,2025-04-28 07:23:55,3764
LOLTMNT01_236210,1743,2025-04-28 08:23:12,3765
LOLTMNT01_236217,1708,2025-04-28 09:03:52,3766
12017-12017_game_1,1687,2025-04-28 09:19:34,3767
LOLTMNT01_236223,2491,2025-04-28 09:33:55,3768
LOLTMNT01_235759,1833,2025-04-28 09:51:23,3769
12017-12017_game_2,2132,2025-04-28 10:10:45,3770
LOLTMNT01_236247,1920,2025-04-28 10:37:21,3771
LOLTMNT01_236249,2253,2025-04-28 10:42:38,3772
12018-12018_game_1,1863,2025-04-28 11:27:05,3773
LOLTMNT01_235790,1709,2025-04-28 11:31:07,3774
LOLTMNT01_235795,2532,2025-04-28 11:39:05,3775
12018-12018_game_2,1550,2025-04-28 12:19:17,3776
12018-12018_game_3,1816,2025-04-28 13:07:22,3777
LOLTMNT04_108493,2559,2025-04-28 15:08:13,3778
LOLTMNT04_106945,2108,2025-04-28 16:10:12,3779
LOLTMNT04_108498,1869,2025-04-28 17:09:03,3780
LOLTMNT04_106968,2095,2025-04-28 18:06:44,3781
LOLTMNT04_106978,2081,2025-04-28 19:02:43,3782
LOLTMNT01_235980,1948,2025-04-28 19:12:21,3783
LOLTMNT01_236489,1926,2025-04-28 20:10:15,3784
LOLTMNT01_236492,2317,2025-04-28 20:17:26,3785
LOLTMNT01_236504,1504,2025-04-28 21:01:52,3786
LOLTMNT01_236518,2328,2025-04-28 21:43:30,3787
LOLTMNT01_236527,1610,2025-04-28 22:26:25,3788
LOLTMNT01_236537,2440,2025-04-28 23:07:57,3789
LOLTMNT01_237038,1885,2025-04-28 23:14:06,3790
LOLTMNT01_237041,2668,2025-04-29 00:14:45,3791
LOLTMNT01_237114,1504,2025-04-29 08:07:06,3792
LOLTMNT01_236615,1890,2025-04-29 08:07:38,3793
LOLTMNT01_236625,1798,2025-04-29 08:54:09,3794
LOLTMNT01_236626,1778,2025-04-29 09:04:41,3795
LOLTMNT01_237124,1655,2025-04-29 09:06:32,3796
12019-12019_game_1,2393,2025-04-29 09:25:19,3797
LOLTMNT01_237131,2853,2025-04-29 09:45:08,3798
LOLTMNT01_237133,1512,2025-04-29 09:54:54,3799
LOLTMNT01_237136,1716,2025-04-29 10:11:08,3800
LOLTMNT01_237144,1220,2025-04-29 10:43:26,3801
12019-12019_game_2,1654,2025-04-29 10:54:28,3802
LOLTMNT01_237154,1599,2025-04-29 11:04:18,3803
LOLTMNT01_236659,2109,2025-04-29 11:16:34,3804
LOLTMNT01_237174,1747,2025-04-29 11:29:45,3805
12019-12019_game_3,2081,2025-04-29 11:44:43,3806
LOLTMNT01_237188,1553,2025-04-29 12:13:59,3807
LOLTMNT01_236706,1699,2025-04-29 12:17:55,3808
12021-12021_game_1,1979,2025-04-29 13:04:27,3809
LOLTMNT01_236720,1943,2025-04-29 13:05:57,3810
12021-12021_game_2,2150,2025-04-29 13:59:55,3811
LOLTMNT01_236746,2272,2025-04-29 14:08:33,3812
LOLTMNT01_237231,1746,2025-04-29 14:09:37,3813
12021-12021_game_3,1977,2025-04-29 15:00:32,3814
LOLTMNT01_236775,1863,2025-04-29 15:04:36,3815
LOLTMNT01_236779,2251,2025-04-29 15:08:53,3816
LOLTMNT01_236773,1870,2025-04-29 15:09:49,3817
LOLTMNT01_236811,2157,2025-04-29 16:04:31,3818
LOLTMNT04_109101,1682,2025-04-29 16:05:11,3819
LOLTMNT04_108674,2344,2025-04-29 16:06:39,3820
LOLTMNT01_236809,1647,2025-04-29 16:07:12,3821
LOLTMNT01_237285,1778,2025-04-29 16:10:29,3822
LOLTMNT04_108676,1729,2025-04-29 16:51:43,3823
LOLTMNT01_237301,1752,2025-04-29 17:05:06,3824
LOLTMNT04_109105,1900,2025-04-29 17:07:00,3825
LOLTMNT01_237313,1792,2025-04-29 17:08:27,3826
LOLTMNT01_236845,1687,2025-04-29 17:12:01,3827
LOLTMNT01_237339,2225,2025-04-29 17:58:59,3828
LOLTMNT01_236862,1396,2025-04-29 17:59:17,3829
LOLTMNT01_237334,1675,2025-04-29 18:04:22,3830
LOLTMNT04_108681,1994,2025-04-29 18:04:32,3831
LOLTMNT01_237330,1778,2025-04-29 18:06:46,3832
LOLTMNT04_109111,1680,2025-04-29 18:58:35,3833
LOLTMNT01_236892,1313,2025-04-29 19:03:47,3834
LOLTMNT01_236903,1977,2025-04-29 19:42:33,3835
LOLTMNT01_236917,2643,2025-04-29 20:12:04,3836
LOLTMNT01_236927,1748,2025-04-29 21:01:59,3837
LOLTMNT01_236928,1957,2025-04-29 21:21:17,3838
LOLTMNT01_236934,2059,2025-04-29 21:53:11,3839
LOLTMNT01_236940,1658,2025-04-29 22:16:17,3840
LOLTMNT01_236953,1956,2025-04-29 23:04:47,3841
LOLTMNT01_236955,1402,2025-04-30 00:04:39,3842
LOLTMNT01_237491,2330,2025-04-30 08:06:00,3843
LOLTMNT01_238019,2092,2025-04-30 09:04:59,3844
LOLTMNT01_237499,1977,2025-04-30 09:05:59,3845
12022-12022_game_1,1520,2025-04-30 09:22:15,3846
LOLTMNT01_238025,1801,2025-04-30 10:01:26,3847
12022-12022_game_2,1657,2025-04-30 10:15:15,3848
LOLTMNT01_238038,2416,2025-04-30 10:24:33,3849
LOLTMNT01_237541,2090,2025-04-30 11:18:31,3850
LOLTMNT01_237545,1750,2025-04-30 11:23:43,3851
12023-12023_game_1,1965,2025-04-30 11:33:38,3852
LOLTMNT01_237563,1498,2025-04-30 12:06:25,3853
LOLTMNT01_238088,1860,2025-04-30 12:15:07,3854
12023-12023_game_2,1670,2025-04-30 12:29:30,3855
LOLTMNT01_238102,1718,2025-04-30 12:48:07,3856
LOLTMNT01_237581,2036,2025-04-30 13:04:17,3857
12023-12023_game_3,2051,2025-04-30 13:21:53,3858
LOLTMNT01_237603,1128,2025-04-30 14:07:31,3859
LOLTMNT04_109306,2048,2025-04-30 14:36:31,3860
LOLTMNT01_238145,1583,2025-04-30 15:05:19,3861
LOLTMNT01_237620,1685,2025-04-30 15:10:07,3862
LOLTMNT04_109318,2235,2025-04-30 15:44:38,3863
LOLTMNT01_238168,1676,2025-04-30 15:59:46,3864
LOLTMNT01_238171,1938,2025-04-30 16:02:47,3865
LOLTMNT01_238169,1466,2025-04-30 16:04:01,3866
LOLTMNT04_109323,1578,2025-04-30 16:04:36,3867
LOLTMNT01_237654,1716,2025-04-30 16:07:39,3868
LOLTMNT04_109330,2032,2025-04-30 16:08:24,3869
LOLTMNT04_108898,2553,2025-04-30 16:08:54,3870
LOLTMNT04_108909,1239,2025-04-30 16:35:56,3871
LOLTMNT04_108918,1788,2025-04-30 16:50:28,3872
LOLTMNT01_238193,1938,2025-04-30 16:53:05,3873
LOLTMNT04_109337,1961,2025-04-30 16:55:25,3874
LOLTMNT01_237671,2049,2025-04-30 16:58:14,3875
LOLTMNT04_109345,2554,2025-04-30 17:01:59,3876
LOLTMNT01_238198,1975,2025-04-30 17:09:04,3877
LOLTMNT04_108923,1725,2025-04-30 17:09:49,3878
LOLTMNT04_109349,1672,2025-04-30 17:25:20,3879
LOLTMNT04_109352,1779,2025-04-30 17:43:24,3880
LOLTMNT01_238210,1773,2025-04-30 17:49:36,3881
LOLTMNT04_108937,1772,2025-04-30 18:01:08,3882
LOLTMNT01_238213,2068,2025-04-30 18:05:16,3883
LOLTMNT04_108940,1865,2025-04-30 18:08:34,3884
LOLTMNT04_109365,1993,2025-04-30 18:20:14,3885
LOLTMNT04_108949,1527,2025-04-30 18:32:09,3886
LOLTMNT04_109364,2834,2025-04-30 18:38:36,3887
LOLTMNT01_238224,1856,2025-04-30 18:44:53,3888
LOLTMNT04_109367,2185,2025-04-30 18:57:06,3889
LOLTMNT04_108951,1997,2025-04-30 19:00:10,3890
LOLTMNT04_108952,2594,2025-04-30 19:16:52,3891
LOLTMNT04_108953,2180,2025-04-30 19:53:15,3892
LOLTMNT04_109371,2267,2025-04-30 19:54:39,3893
LOLTMNT01_237734,2108,2025-04-30 20:10:39,3894
LOLTMNT04_108954,1669,2025-04-30 20:19:02,3895
LOLTMNT04_109376,1780,2025-04-30 20:50:50,3896
LOLTMNT01_238268,2126,2025-04-30 21:10:15,3897
LOLTMNT01_237752,2196,2025-04-30 21:33:29,3898
LOLTMNT01_237758,1612,2025-04-30 22:03:51,3899
LOLTMNT01_238289,1945,2025-04-30 22:24:53,3900
LOLTMNT01_237766,2124,2025-04-30 22:52:22,3901
LOLTMNT01_238304,1881,2025-04-30 23:18:58,3902
LOLTMNT01_238306,1784,2025-04-30 23:47:59,3903
LOLTMNT01_238362,1934,2025-05-01 05:05:54,3904
LOLTMNT01_238366,2108,2025-05-01 05:07:39,3905
LOLTMNT01_237821,1957,2025-05-01 05:07:41,3906
LOLTMNT01_237833,2232,2025-05-01 05:58:43,3907
LOLTMNT01_238376,2134,2025-05-01 06:02:20,3908
LOLTMNT01_237832,1511,2025-05-01 06:02:53,3909
LOLTMNT01_237843,1492,2025-05-01 06:57:41,3910
LOLTMNT01_238405,1802,2025-05-01 08:05:45,3911
LOLTMNT01_237861,1918,2025-05-01 08:56:50,3912
12024-12024_game_1,2387,2025-05-01 09:22:44,3913
LOLTMNT01_238430,1482,2025-05-01 10:16:03,3914
12024-12024_game_2,1723,2025-05-01 10:23:57,3915
LOLTMNT01_237894,1830,2025-05-01 11:04:25,3916
12025-12025_game_1,1713,2025-05-01 11:40:41,3917
LOLTMNT01_237909,1911,2025-05-01 11:55:26,3918
12025-12025_game_2,1841,2025-05-01 12:33:30,3919
LOLTMNT01_238495,1883,2025-05-01 13:13:19,3920
LOLTMNT01_237968,2492,2025-05-01 14:10:22,3921
LOLTMNT04_109469,1881,2025-05-01 14:29:30,3922
LOLTMNT01_237985,1775,2025-05-01 15:05:53,3923
LOLTMNT01_237988,2310,2025-05-01 15:05:56,3924
LOLTMNT01_237997,1662,2025-05-01 15:15:15,3925
LOLTMNT01_237990,1714,2025-05-01 15:16:30,3926
LOLTMNT04_110078,1765,2025-05-01 15:36:14,3927
LOLTMNT01_239020,2792,2025-05-01 15:55:32,3928
LOLTMNT04_110091,1833,2025-05-01 16:07:04,3929
LOLTMNT01_239025,1556,2025-05-01 16:07:33,3930
LOLTMNT04_109477,1744,2025-05-01 16:08:52,3931
LOLTMNT01_238554,1659,2025-05-01 16:10:58,3932
LOLTMNT01_238567,1629,2025-05-01 16:35:58,3933
LOLTMNT04_109485,2223,2025-05-01 16:37:01,3934
LOLTMNT04_110094,1707,2025-05-01 16:38:40,3935
LOLTMNT04_109487,1613,2025-05-01 16:58:04,3936
LOLTMNT01_239052,2320,2025-05-01 17:02:26,3937
LOLTMNT04_110096,1506,2025-05-01 17:03:12,3938
LOLTMNT01_238575,2244,2025-05-01 17:10:35,3939
LOLTMNT01_238587,2160,2025-05-01 17:17:46,3940
LOLTMNT01_238600,1728,2025-05-01 17:34:36,3941
LOLTMNT04_109496,1798,2025-05-01 17:38:30,3942
LOLTMNT04_110097,1649,2025-05-01 17:42:45,3943
LOLTMNT04_110103,2013,2025-05-01 17:55:49,3944
LOLTMNT01_238610,1765,2025-05-01 18:04:36,3945
LOLTMNT01_238607,1847,2025-05-01 18:08:13,3946
LOLTMNT01_239068,1983,2025-05-01 18:14:53,3947
LOLTMNT01_239070,1761,2025-05-01 18:15:30,3948
LOLTMNT04_110104,1820,2025-05-01 18:18:17,3949
LOLTMNT01_239075,1686,2025-05-01 18:23:37,3950
LOLTMNT04_109509,1750,2025-05-01 18:26:09,3951
LOLTMNT04_110105,1984,2025-05-01 18:48:10,3952
LOLTMNT01_239087,2078,2025-05-01 19:05:33,3953
LOLTMNT01_238630,1750,2025-05-01 19:09:52,3954
LOLTMNT01_239089,1880,2025-05-01 19:11:00,3955
LOLTMNT01_239093,1705,2025-05-01 19:12:09,3956
LOLTMNT04_109510,1686,2025-05-01 19:15:35,3957
LOLTMNT04_110106,1798,2025-05-01 19:17:27,3958
LOLTMNT04_109511,1703,2025-05-01 19:40:30,3959
LOLTMNT01_238641,1484,2025-05-01 20:06:38,3960
LOLTMNT01_238656,2370,2025-05-01 20:59:48,3961
LOLTMNT01_238657,1570,2025-05-01 21:06:54,3962
LOLTMNT01_239121,1742,2025-05-01 21:50:27,3963
LOLTMNT01_239135,2349,2025-05-01 22:43:34,3964
LOLTMNT01_239140,2087,2025-05-01 23:41:43,3965
LOLTMNT01_238678,2136,2025-05-02 00:36:28,3966
LOLTMNT01_239169,1660,2025-05-02 05:06:16,3967
LOLTMNT01_239182,2292,2025-05-02 05:53:08,3968
LOLTMNT01_238751,1877,2025-05-02 08:05:32,3969
LOLTMNT01_238758,1673,2025-05-02 08:59:08,3970
12026-12026_game_1,2012,2025-05-02 09:20:14,3971
LOLTMNT01_239267,1622,2025-05-02 10:12:25,3972
12026-12026_game_2,1707,2025-05-02 10:14:41,3973
LOLTMNT01_239278,2550,2025-05-02 11:01:02,3974
12026-12026_game_3,1665,2025-05-02 11:03:46,3975
12027-12027_game_1,1626,2025-05-02 12:10:07,3976
12027-12027_game_2,1505,2025-05-02 13:00:20,3977
12027-12027_game_3,1945,2025-05-02 13:48:56,3978
LOLTMNT02_252510,1859,2025-05-02 14:19:22,3979
LOLTMNT04_109586,1626,2025-05-02 14:27:25,3980
LOLTMNT02_254523,1344,2025-05-02 15:15:05,3981
LOLTMNT04_110406,2287,2025-05-02 15:32:47,3982
LOLTMNT05_130020,1281,2025-05-02 16:07:18,3983
LOLTMNT02_252549,2228,2025-05-02 16:17:20,3984
LOLTMNT05_131030,1570,2025-05-02 16:20:09,3985
LOLTMNT04_109588,1780,2025-05-02 16:41:37,3986
LOLTMNT05_131033,2018,2025-05-02 16:48:38,3987
LOLTMNT05_131034,1297,2025-05-02 17:08:28,3988
LOLTMNT02_254588,1778,2025-05-02 17:18:08,3989
LOLTMNT04_109593,2059,2025-05-02 17:47:42,3990
LOLTMNT05_130024,1661,2025-05-02 17:56:54,3991
LOLTMNT05_131036,1348,2025-05-02 18:03:37,3992
LOLTMNT01_238852,1685,2025-05-02 18:08:01,3993
LOLTMNT04_109601,2793,2025-05-02 18:37:41,3994
LOLTMNT05_131041,1595,2025-05-02 18:43:59,3995
LOLTMNT05_131042,1328,2025-05-02 18:50:11,3996
LOLTMNT01_239347,1650,2025-05-02 19:10:20,3997
LOLTMNT04_109602,2352,2025-05-02 19:46:54,3998
LOLTMNT01_239352,1761,2025-05-02 20:07:17,3999
LOLTMNT01_238872,2253,2025-05-02 21:07:14,4000
LOLTMNT01_239357,2250,2025-05-02 21:09:50,4001
