date,rok,miesiac,kwartal,dzien,id_czasu
2025-04-23 21:45:33,2025,4,2,23,3501
2025-04-23 21:57:36,2025,4,2,23,3502
2025-04-23 22:36:26,2025,4,2,23,3503
2025-04-23 23:11:41,2025,4,2,23,3504
2025-04-23 23:57:08,2025,4,2,23,3505
2025-04-24 05:06:44,2025,4,2,24,3506
2025-04-24 05:07:12,2025,4,2,24,3507
2025-04-24 05:07:47,2025,4,2,24,3508
2025-04-24 05:51:51,2025,4,2,24,3509
2025-04-24 05:58:37,2025,4,2,24,3510
2025-04-24 06:38:25,2025,4,2,24,3511
2025-04-24 06:46:47,2025,4,2,24,3512
2025-04-24 06:50:22,2025,4,2,24,3513
2025-04-24 08:06:14,2025,4,2,24,3514
2025-04-24 09:03:42,2025,4,2,24,3515
2025-04-24 09:24:34,2025,4,2,24,3516
2025-04-24 10:18:06,2025,4,2,24,3517
2025-04-24 10:20:27,2025,4,2,24,3518
2025-04-24 11:12:58,2025,4,2,24,3519
2025-04-24 11:24:16,2025,4,2,24,3520
2025-04-24 12:50:26,2025,4,2,24,3521
2025-04-24 13:05:28,2025,4,2,24,3522
2025-04-24 13:41:37,2025,4,2,24,3523
2025-04-24 14:04:36,2025,4,2,24,3524
2025-04-24 14:14:52,2025,4,2,24,3525
2025-04-24 15:03:32,2025,4,2,24,3526
2025-04-24 15:04:11,2025,4,2,24,3527
2025-04-24 15:08:01,2025,4,2,24,3528
2025-04-24 15:56:25,2025,4,2,24,3529
2025-04-24 15:59:41,2025,4,2,24,3530
2025-04-24 16:06:15,2025,4,2,24,3531
2025-04-24 16:07:30,2025,4,2,24,3532
2025-04-24 16:08:04,2025,4,2,24,3533
2025-04-24 16:09:49,2025,4,2,24,3534
2025-04-24 16:19:34,2025,4,2,24,3535
2025-04-24 16:42:56,2025,4,2,24,3536
2025-04-24 16:55:03,2025,4,2,24,3537
2025-04-24 17:02:45,2025,4,2,24,3538
2025-04-24 17:03:11,2025,4,2,24,3539
2025-04-24 17:04:33,2025,4,2,24,3540
2025-04-24 17:07:12,2025,4,2,24,3541
2025-04-24 17:08:34,2025,4,2,24,3542
2025-04-24 17:15:21,2025,4,2,24,3543
2025-04-24 17:42:24,2025,4,2,24,3544
2025-04-24 17:43:26,2025,4,2,24,3545
2025-04-24 17:54:43,2025,4,2,24,3546
2025-04-24 17:57:46,2025,4,2,24,3547
2025-04-24 18:00:00,2025,4,2,24,3548
2025-04-24 18:02:15,2025,4,2,24,3549
2025-04-24 18:05:03,2025,4,2,24,3550
2025-04-24 18:08:28,2025,4,2,24,3551
2025-04-24 18:13:11,2025,4,2,24,3552
2025-04-24 18:20:32,2025,4,2,24,3553
2025-04-24 18:34:21,2025,4,2,24,3554
2025-04-24 18:42:36,2025,4,2,24,3555
2025-04-24 18:59:29,2025,4,2,24,3556
2025-04-24 18:59:35,2025,4,2,24,3557
2025-04-24 19:12:34,2025,4,2,24,3558
2025-04-24 19:14:53,2025,4,2,24,3559
2025-04-24 19:15:08,2025,4,2,24,3560
2025-04-24 19:32:48,2025,4,2,24,3561
2025-04-24 19:51:00,2025,4,2,24,3562
2025-04-24 19:54:26,2025,4,2,24,3563
2025-04-24 19:58:09,2025,4,2,24,3564
2025-04-24 20:14:07,2025,4,2,24,3565
2025-04-24 20:52:30,2025,4,2,24,3566
2025-04-24 21:04:43,2025,4,2,24,3567
2025-04-24 21:06:11,2025,4,2,24,3568
2025-04-24 21:27:34,2025,4,2,24,3569
2025-04-24 21:42:16,2025,4,2,24,3570
2025-04-24 22:12:42,2025,4,2,24,3571
2025-04-24 23:11:03,2025,4,2,24,3572
2025-04-25 00:08:00,2025,4,2,25,3573
2025-04-25 01:00:05,2025,4,2,25,3574
2025-04-25 01:48:09,2025,4,2,25,3575
2025-04-25 05:06:53,2025,4,2,25,3576
2025-04-25 05:06:55,2025,4,2,25,3577
2025-04-25 05:55:47,2025,4,2,25,3578
2025-04-25 06:03:41,2025,4,2,25,3579
2025-04-25 08:06:28,2025,4,2,25,3580
2025-04-25 08:11:11,2025,4,2,25,3581
2025-04-25 09:00:02,2025,4,2,25,3582
2025-04-25 09:12:52,2025,4,2,25,3583
2025-04-25 09:23:28,2025,4,2,25,3584
2025-04-25 10:16:36,2025,4,2,25,3585
2025-04-25 10:18:33,2025,4,2,25,3586
2025-04-25 10:20:14,2025,4,2,25,3587
2025-04-25 11:10:59,2025,4,2,25,3588
2025-04-25 11:12:16,2025,4,2,25,3589
2025-04-25 11:16:32,2025,4,2,25,3590
2025-04-25 12:04:59,2025,4,2,25,3591
2025-04-25 12:05:21,2025,4,2,25,3592
2025-04-25 12:42:12,2025,4,2,25,3593
2025-04-25 13:35:07,2025,4,2,25,3594
2025-04-25 14:12:21,2025,4,2,25,3595
2025-04-25 15:01:05,2025,4,2,25,3596
2025-04-25 16:00:27,2025,4,2,25,3597
2025-04-25 16:03:09,2025,4,2,25,3598
2025-04-25 16:05:42,2025,4,2,25,3599
2025-04-25 16:06:40,2025,4,2,25,3600
2025-04-25 16:06:46,2025,4,2,25,3601
2025-04-25 16:11:47,2025,4,2,25,3602
2025-04-25 16:55:32,2025,4,2,25,3603
2025-04-25 16:58:50,2025,4,2,25,3604
2025-04-25 17:00:32,2025,4,2,25,3605
2025-04-25 17:01:41,2025,4,2,25,3606
2025-04-25 17:09:22,2025,4,2,25,3607
2025-04-25 17:09:26,2025,4,2,25,3608
2025-04-25 17:31:06,2025,4,2,25,3609
2025-04-25 17:51:26,2025,4,2,25,3610
2025-04-25 17:52:04,2025,4,2,25,3611
2025-04-25 17:52:37,2025,4,2,25,3612
2025-04-25 17:57:54,2025,4,2,25,3613
2025-04-25 17:58:08,2025,4,2,25,3614
2025-04-25 18:06:58,2025,4,2,25,3615
2025-04-25 18:12:00,2025,4,2,25,3616
2025-04-25 18:51:06,2025,4,2,25,3617
2025-04-25 18:54:01,2025,4,2,25,3618
2025-04-25 18:59:43,2025,4,2,25,3619
2025-04-25 19:02:54,2025,4,2,25,3620
2025-04-25 19:04:53,2025,4,2,25,3621
2025-04-25 19:35:07,2025,4,2,25,3622
2025-04-25 19:43:26,2025,4,2,25,3623
2025-04-25 19:57:44,2025,4,2,25,3624
2025-04-25 20:00:10,2025,4,2,25,3625
2025-04-25 20:17:51,2025,4,2,25,3626
2025-04-25 20:57:40,2025,4,2,25,3627
2025-04-25 21:07:06,2025,4,2,25,3628
2025-04-25 21:10:03,2025,4,2,25,3629
2025-04-25 22:04:48,2025,4,2,25,3630
2025-04-25 23:04:39,2025,4,2,25,3631
2025-04-25 23:56:02,2025,4,2,25,3632
2025-04-26 05:05:48,2025,4,2,26,3633
2025-04-26 05:05:49,2025,4,2,26,3634
2025-04-26 05:05:52,2025,4,2,26,3635
2025-04-26 05:06:08,2025,4,2,26,3636
2025-04-26 05:51:35,2025,4,2,26,3637
2025-04-26 06:00:05,2025,4,2,26,3638
2025-04-26 06:01:50,2025,4,2,26,3639
2025-04-26 06:04:04,2025,4,2,26,3640
2025-04-26 06:07:29,2025,4,2,26,3641
2025-04-26 06:49:21,2025,4,2,26,3642
2025-04-26 07:09:50,2025,4,2,26,3643
2025-04-26 07:35:20,2025,4,2,26,3644
2025-04-26 07:37:03,2025,4,2,26,3645
2025-04-26 07:46:52,2025,4,2,26,3646
2025-04-26 07:48:24,2025,4,2,26,3647
2025-04-26 07:59:46,2025,4,2,26,3648
2025-04-26 08:20:44,2025,4,2,26,3649
2025-04-26 08:26:59,2025,4,2,26,3650
2025-04-26 08:33:30,2025,4,2,26,3651
2025-04-26 08:33:49,2025,4,2,26,3652
2025-04-26 09:15:20,2025,4,2,26,3653
2025-04-26 09:17:00,2025,4,2,26,3654
2025-04-26 09:24:24,2025,4,2,26,3655
2025-04-26 09:38:33,2025,4,2,26,3656
2025-04-26 09:53:41,2025,4,2,26,3657
2025-04-26 10:01:38,2025,4,2,26,3658
2025-04-26 10:06:26,2025,4,2,26,3659
2025-04-26 10:14:11,2025,4,2,26,3660
2025-04-26 10:15:45,2025,4,2,26,3661
2025-04-26 10:36:57,2025,4,2,26,3662
2025-04-26 10:44:21,2025,4,2,26,3663
2025-04-26 10:58:42,2025,4,2,26,3664
2025-04-26 11:04:35,2025,4,2,26,3665
2025-04-26 11:30:39,2025,4,2,26,3666
2025-04-26 11:33:21,2025,4,2,26,3667
2025-04-26 11:57:02,2025,4,2,26,3668
2025-04-26 12:21:17,2025,4,2,26,3669
2025-04-26 12:25:03,2025,4,2,26,3670
2025-04-26 12:28:11,2025,4,2,26,3671
2025-04-26 12:50:23,2025,4,2,26,3672
2025-04-26 13:10:07,2025,4,2,26,3673
2025-04-26 13:21:02,2025,4,2,26,3674
2025-04-26 13:32:18,2025,4,2,26,3675
2025-04-26 14:07:10,2025,4,2,26,3676
2025-04-26 14:15:42,2025,4,2,26,3677
2025-04-26 14:28:40,2025,4,2,26,3678
2025-04-26 14:53:28,2025,4,2,26,3679
2025-04-26 15:09:42,2025,4,2,26,3680
2025-04-26 15:20:43,2025,4,2,26,3681
2025-04-26 15:57:42,2025,4,2,26,3682
2025-04-26 16:02:48,2025,4,2,26,3683
2025-04-26 16:51:50,2025,4,2,26,3684
2025-04-26 16:52:45,2025,4,2,26,3685
2025-04-26 17:42:59,2025,4,2,26,3686
2025-04-26 17:50:12,2025,4,2,26,3687
2025-04-26 18:41:09,2025,4,2,26,3688
2025-04-26 20:08:33,2025,4,2,26,3689
2025-04-26 21:16:22,2025,4,2,26,3690
2025-04-26 22:04:54,2025,4,2,26,3691
2025-04-26 22:55:43,2025,4,2,26,3692
2025-04-27 05:05:26,2025,4,2,27,3693
2025-04-27 05:05:39,2025,4,2,27,3694
2025-04-27 05:06:40,2025,4,2,27,3695
2025-04-27 05:06:44,2025,4,2,27,3696
2025-04-27 05:52:27,2025,4,2,27,3697
2025-04-27 05:53:49,2025,4,2,27,3698
2025-04-27 06:02:25,2025,4,2,27,3699
2025-04-27 06:02:40,2025,4,2,27,3700
2025-04-27 06:05:50,2025,4,2,27,3701
2025-04-27 06:41:10,2025,4,2,27,3702
2025-04-27 06:46:24,2025,4,2,27,3703
2025-04-27 07:05:30,2025,4,2,27,3704
2025-04-27 07:34:43,2025,4,2,27,3705
2025-04-27 07:35:48,2025,4,2,27,3706
2025-04-27 07:42:37,2025,4,2,27,3707
2025-04-27 07:43:20,2025,4,2,27,3708
2025-04-27 07:48:11,2025,4,2,27,3709
2025-04-27 07:50:45,2025,4,2,27,3710
2025-04-27 08:25:27,2025,4,2,27,3711
2025-04-27 08:29:43,2025,4,2,27,3712
2025-04-27 08:30:27,2025,4,2,27,3713
2025-04-27 08:50:32,2025,4,2,27,3714
2025-04-27 09:10:52,2025,4,2,27,3715
2025-04-27 09:40:28,2025,4,2,27,3716
2025-04-27 09:53:35,2025,4,2,27,3717
2025-04-27 10:01:53,2025,4,2,27,3718
2025-04-27 10:09:36,2025,4,2,27,3719
2025-04-27 10:13:13,2025,4,2,27,3720
2025-04-27 10:14:12,2025,4,2,27,3721
2025-04-27 10:39:52,2025,4,2,27,3722
2025-04-27 10:39:56,2025,4,2,27,3723
2025-04-27 10:59:10,2025,4,2,27,3724
2025-04-27 11:02:32,2025,4,2,27,3725
2025-04-27 11:06:05,2025,4,2,27,3726
2025-04-27 11:10:43,2025,4,2,27,3727
2025-04-27 11:38:05,2025,4,2,27,3728
2025-04-27 11:51:41,2025,4,2,27,3729
2025-04-27 11:59:06,2025,4,2,27,3730
2025-04-27 12:00:14,2025,4,2,27,3731
2025-04-27 12:03:02,2025,4,2,27,3732
2025-04-27 12:48:33,2025,4,2,27,3733
2025-04-27 12:58:35,2025,4,2,27,3734
2025-04-27 13:19:45,2025,4,2,27,3735
2025-04-27 13:26:03,2025,4,2,27,3736
2025-04-27 14:15:31,2025,4,2,27,3737
2025-04-27 14:22:20,2025,4,2,27,3738
2025-04-27 15:09:39,2025,4,2,27,3739
2025-04-27 15:11:18,2025,4,2,27,3740
2025-04-27 15:28:27,2025,4,2,27,3741
2025-04-27 16:02:32,2025,4,2,27,3742
2025-04-27 16:42:44,2025,4,2,27,3743
2025-04-27 17:07:28,2025,4,2,27,3744
2025-04-27 17:49:02,2025,4,2,27,3745
2025-04-27 17:55:57,2025,4,2,27,3746
2025-04-27 18:40:48,2025,4,2,27,3747
2025-04-27 18:59:42,2025,4,2,27,3748
2025-04-27 20:05:47,2025,4,2,27,3749
2025-04-27 20:12:45,2025,4,2,27,3750
2025-04-27 20:51:24,2025,4,2,27,3751
2025-04-27 21:11:46,2025,4,2,27,3752
2025-04-27 21:53:01,2025,4,2,27,3753
2025-04-27 22:05:02,2025,4,2,27,3754
2025-04-27 22:45:49,2025,4,2,27,3755
2025-04-27 23:00:17,2025,4,2,27,3756
2025-04-27 23:47:01,2025,4,2,27,3757
2025-04-28 05:05:12,2025,4,2,28,3758
2025-04-28 06:12:52,2025,4,2,28,3759
2025-04-28 07:23:55,2025,4,2,28,3760
2025-04-28 08:23:12,2025,4,2,28,3761
2025-04-28 09:03:52,2025,4,2,28,3762
2025-04-28 09:19:34,2025,4,2,28,3763
2025-04-28 09:33:55,2025,4,2,28,3764
2025-04-28 09:51:23,2025,4,2,28,3765
2025-04-28 10:10:45,2025,4,2,28,3766
2025-04-28 10:37:21,2025,4,2,28,3767
2025-04-28 10:42:38,2025,4,2,28,3768
2025-04-28 11:27:05,2025,4,2,28,3769
2025-04-28 11:31:07,2025,4,2,28,3770
2025-04-28 11:39:05,2025,4,2,28,3771
2025-04-28 12:19:17,2025,4,2,28,3772
2025-04-28 13:07:22,2025,4,2,28,3773
2025-04-28 15:08:13,2025,4,2,28,3774
2025-04-28 16:10:12,2025,4,2,28,3775
2025-04-28 17:09:03,2025,4,2,28,3776
2025-04-28 18:06:44,2025,4,2,28,3777
2025-04-28 19:02:43,2025,4,2,28,3778
2025-04-28 19:12:21,2025,4,2,28,3779
2025-04-28 20:10:15,2025,4,2,28,3780
2025-04-28 20:17:26,2025,4,2,28,3781
2025-04-28 21:01:52,2025,4,2,28,3782
2025-04-28 21:43:30,2025,4,2,28,3783
2025-04-28 22:26:25,2025,4,2,28,3784
2025-04-28 23:07:57,2025,4,2,28,3785
2025-04-28 23:14:06,2025,4,2,28,3786
2025-04-29 00:14:45,2025,4,2,29,3787
2025-04-29 08:07:06,2025,4,2,29,3788
2025-04-29 08:07:38,2025,4,2,29,3789
2025-04-29 08:54:09,2025,4,2,29,3790
2025-04-29 09:04:41,2025,4,2,29,3791
2025-04-29 09:06:32,2025,4,2,29,3792
2025-04-29 09:25:19,2025,4,2,29,3793
2025-04-29 09:45:08,2025,4,2,29,3794
2025-04-29 09:54:54,2025,4,2,29,3795
2025-04-29 10:11:08,2025,4,2,29,3796
2025-04-29 10:43:26,2025,4,2,29,3797
2025-04-29 10:54:28,2025,4,2,29,3798
2025-04-29 11:04:18,2025,4,2,29,3799
2025-04-29 11:16:34,2025,4,2,29,3800
2025-04-29 11:29:45,2025,4,2,29,3801
2025-04-29 11:44:43,2025,4,2,29,3802
2025-04-29 12:13:59,2025,4,2,29,3803
2025-04-29 12:17:55,2025,4,2,29,3804
2025-04-29 13:04:27,2025,4,2,29,3805
2025-04-29 13:05:57,2025,4,2,29,3806
2025-04-29 13:59:55,2025,4,2,29,3807
2025-04-29 14:08:33,2025,4,2,29,3808
2025-04-29 14:09:37,2025,4,2,29,3809
2025-04-29 15:00:32,2025,4,2,29,3810
2025-04-29 15:04:36,2025,4,2,29,3811
2025-04-29 15:08:53,2025,4,2,29,3812
2025-04-29 15:09:49,2025,4,2,29,3813
2025-04-29 16:04:31,2025,4,2,29,3814
2025-04-29 16:05:11,2025,4,2,29,3815
2025-04-29 16:06:39,2025,4,2,29,3816
2025-04-29 16:07:12,2025,4,2,29,3817
2025-04-29 16:10:29,2025,4,2,29,3818
2025-04-29 16:51:43,2025,4,2,29,3819
2025-04-29 17:05:06,2025,4,2,29,3820
2025-04-29 17:07:00,2025,4,2,29,3821
2025-04-29 17:08:27,2025,4,2,29,3822
2025-04-29 17:12:01,2025,4,2,29,3823
2025-04-29 17:58:59,2025,4,2,29,3824
2025-04-29 17:59:17,2025,4,2,29,3825
2025-04-29 18:04:22,2025,4,2,29,3826
2025-04-29 18:04:32,2025,4,2,29,3827
2025-04-29 18:06:46,2025,4,2,29,3828
2025-04-29 18:58:35,2025,4,2,29,3829
2025-04-29 19:03:47,2025,4,2,29,3830
2025-04-29 19:42:33,2025,4,2,29,3831
2025-04-29 20:12:04,2025,4,2,29,3832
2025-04-29 21:01:59,2025,4,2,29,3833
2025-04-29 21:21:17,2025,4,2,29,3834
2025-04-29 21:53:11,2025,4,2,29,3835
2025-04-29 22:16:17,2025,4,2,29,3836
2025-04-29 23:04:47,2025,4,2,29,3837
2025-04-30 00:04:39,2025,4,2,30,3838
2025-04-30 08:06:00,2025,4,2,30,3839
2025-04-30 09:04:59,2025,4,2,30,3840
2025-04-30 09:05:59,2025,4,2,30,3841
2025-04-30 09:22:15,2025,4,2,30,3842
2025-04-30 10:01:26,2025,4,2,30,3843
2025-04-30 10:15:15,2025,4,2,30,3844
2025-04-30 10:24:33,2025,4,2,30,3845
2025-04-30 11:18:31,2025,4,2,30,3846
2025-04-30 11:23:43,2025,4,2,30,3847
2025-04-30 11:33:38,2025,4,2,30,3848
2025-04-30 12:06:25,2025,4,2,30,3849
2025-04-30 12:15:07,2025,4,2,30,3850
2025-04-30 12:29:30,2025,4,2,30,3851
2025-04-30 12:48:07,2025,4,2,30,3852
2025-04-30 13:04:17,2025,4,2,30,3853
2025-04-30 13:21:53,2025,4,2,30,3854
2025-04-30 14:07:31,2025,4,2,30,3855
2025-04-30 14:36:31,2025,4,2,30,3856
2025-04-30 15:05:19,2025,4,2,30,3857
2025-04-30 15:10:07,2025,4,2,30,3858
2025-04-30 15:44:38,2025,4,2,30,3859
2025-04-30 15:59:46,2025,4,2,30,3860
2025-04-30 16:02:47,2025,4,2,30,3861
2025-04-30 16:04:01,2025,4,2,30,3862
2025-04-30 16:04:36,2025,4,2,30,3863
2025-04-30 16:07:39,2025,4,2,30,3864
2025-04-30 16:08:24,2025,4,2,30,3865
2025-04-30 16:08:54,2025,4,2,30,3866
2025-04-30 16:35:56,2025,4,2,30,3867
2025-04-30 16:50:28,2025,4,2,30,3868
2025-04-30 16:53:05,2025,4,2,30,3869
2025-04-30 16:55:25,2025,4,2,30,3870
2025-04-30 16:58:14,2025,4,2,30,3871
2025-04-30 17:01:59,2025,4,2,30,3872
2025-04-30 17:09:04,2025,4,2,30,3873
2025-04-30 17:09:49,2025,4,2,30,3874
2025-04-30 17:25:20,2025,4,2,30,3875
2025-04-30 17:43:24,2025,4,2,30,3876
2025-04-30 17:49:36,2025,4,2,30,3877
2025-04-30 18:01:08,2025,4,2,30,3878
2025-04-30 18:05:16,2025,4,2,30,3879
2025-04-30 18:08:34,2025,4,2,30,3880
2025-04-30 18:20:14,2025,4,2,30,3881
2025-04-30 18:32:09,2025,4,2,30,3882
2025-04-30 18:38:36,2025,4,2,30,3883
2025-04-30 18:44:53,2025,4,2,30,3884
2025-04-30 18:57:06,2025,4,2,30,3885
2025-04-30 19:00:10,2025,4,2,30,3886
2025-04-30 19:16:52,2025,4,2,30,3887
2025-04-30 19:53:15,2025,4,2,30,3888
2025-04-30 19:54:39,2025,4,2,30,3889
2025-04-30 20:10:39,2025,4,2,30,3890
2025-04-30 20:19:02,2025,4,2,30,3891
2025-04-30 20:50:50,2025,4,2,30,3892
2025-04-30 21:10:15,2025,4,2,30,3893
2025-04-30 21:33:29,2025,4,2,30,3894
2025-04-30 22:03:51,2025,4,2,30,3895
2025-04-30 22:24:53,2025,4,2,30,3896
2025-04-30 22:52:22,2025,4,2,30,3897
2025-04-30 23:18:58,2025,4,2,30,3898
2025-04-30 23:47:59,2025,4,2,30,3899
2025-05-01 05:05:54,2025,5,2,1,3900
2025-05-01 05:07:39,2025,5,2,1,3901
2025-05-01 05:07:41,2025,5,2,1,3902
2025-05-01 05:58:43,2025,5,2,1,3903
2025-05-01 06:02:20,2025,5,2,1,3904
2025-05-01 06:02:53,2025,5,2,1,3905
2025-05-01 06:57:41,2025,5,2,1,3906
2025-05-01 08:05:45,2025,5,2,1,3907
2025-05-01 08:56:50,2025,5,2,1,3908
2025-05-01 09:22:44,2025,5,2,1,3909
2025-05-01 10:16:03,2025,5,2,1,3910
2025-05-01 10:23:57,2025,5,2,1,3911
2025-05-01 11:04:25,2025,5,2,1,3912
2025-05-01 11:40:41,2025,5,2,1,3913
2025-05-01 11:55:26,2025,5,2,1,3914
2025-05-01 12:33:30,2025,5,2,1,3915
2025-05-01 13:13:19,2025,5,2,1,3916
2025-05-01 14:10:22,2025,5,2,1,3917
2025-05-01 14:29:30,2025,5,2,1,3918
2025-05-01 15:05:53,2025,5,2,1,3919
2025-05-01 15:05:56,2025,5,2,1,3920
2025-05-01 15:15:15,2025,5,2,1,3921
2025-05-01 15:16:30,2025,5,2,1,3922
2025-05-01 15:36:14,2025,5,2,1,3923
2025-05-01 15:55:32,2025,5,2,1,3924
2025-05-01 16:07:04,2025,5,2,1,3925
2025-05-01 16:07:33,2025,5,2,1,3926
2025-05-01 16:08:52,2025,5,2,1,3927
2025-05-01 16:10:58,2025,5,2,1,3928
2025-05-01 16:35:58,2025,5,2,1,3929
2025-05-01 16:37:01,2025,5,2,1,3930
2025-05-01 16:38:40,2025,5,2,1,3931
2025-05-01 16:58:04,2025,5,2,1,3932
2025-05-01 17:02:26,2025,5,2,1,3933
2025-05-01 17:03:12,2025,5,2,1,3934
2025-05-01 17:10:35,2025,5,2,1,3935
2025-05-01 17:17:46,2025,5,2,1,3936
2025-05-01 17:34:36,2025,5,2,1,3937
2025-05-01 17:38:30,2025,5,2,1,3938
2025-05-01 17:42:45,2025,5,2,1,3939
2025-05-01 17:55:49,2025,5,2,1,3940
2025-05-01 18:04:36,2025,5,2,1,3941
2025-05-01 18:08:13,2025,5,2,1,3942
2025-05-01 18:14:53,2025,5,2,1,3943
2025-05-01 18:15:30,2025,5,2,1,3944
2025-05-01 18:18:17,2025,5,2,1,3945
2025-05-01 18:23:37,2025,5,2,1,3946
2025-05-01 18:26:09,2025,5,2,1,3947
2025-05-01 18:48:10,2025,5,2,1,3948
2025-05-01 19:05:33,2025,5,2,1,3949
2025-05-01 19:09:52,2025,5,2,1,3950
2025-05-01 19:11:00,2025,5,2,1,3951
2025-05-01 19:12:09,2025,5,2,1,3952
2025-05-01 19:15:35,2025,5,2,1,3953
2025-05-01 19:17:27,2025,5,2,1,3954
2025-05-01 19:40:30,2025,5,2,1,3955
2025-05-01 20:06:38,2025,5,2,1,3956
2025-05-01 20:59:48,2025,5,2,1,3957
2025-05-01 21:06:54,2025,5,2,1,3958
2025-05-01 21:50:27,2025,5,2,1,3959
2025-05-01 22:43:34,2025,5,2,1,3960
2025-05-01 23:41:43,2025,5,2,1,3961
2025-05-02 00:36:28,2025,5,2,2,3962
2025-05-02 05:06:16,2025,5,2,2,3963
2025-05-02 05:53:08,2025,5,2,2,3964
2025-05-02 08:05:32,2025,5,2,2,3965
2025-05-02 08:59:08,2025,5,2,2,3966
2025-05-02 09:20:14,2025,5,2,2,3967
2025-05-02 10:12:25,2025,5,2,2,3968
2025-05-02 10:14:41,2025,5,2,2,3969
2025-05-02 11:01:02,2025,5,2,2,3970
2025-05-02 11:03:46,2025,5,2,2,3971
2025-05-02 12:10:07,2025,5,2,2,3972
2025-05-02 13:00:20,2025,5,2,2,3973
2025-05-02 13:48:56,2025,5,2,2,3974
2025-05-02 14:19:22,2025,5,2,2,3975
2025-05-02 14:27:25,2025,5,2,2,3976
2025-05-02 15:15:05,2025,5,2,2,3977
2025-05-02 15:32:47,2025,5,2,2,3978
2025-05-02 16:07:18,2025,5,2,2,3979
2025-05-02 16:17:20,2025,5,2,2,3980
2025-05-02 16:20:09,2025,5,2,2,3981
2025-05-02 16:41:37,2025,5,2,2,3982
2025-05-02 16:48:38,2025,5,2,2,3983
2025-05-02 17:08:28,2025,5,2,2,3984
2025-05-02 17:18:08,2025,5,2,2,3985
2025-05-02 17:47:42,2025,5,2,2,3986
2025-05-02 17:56:54,2025,5,2,2,3987
2025-05-02 18:03:37,2025,5,2,2,3988
2025-05-02 18:08:01,2025,5,2,2,3989
2025-05-02 18:37:41,2025,5,2,2,3990
2025-05-02 18:43:59,2025,5,2,2,3991
2025-05-02 18:50:11,2025,5,2,2,3992
2025-05-02 19:10:20,2025,5,2,2,3993
2025-05-02 19:46:54,2025,5,2,2,3994
2025-05-02 20:07:17,2025,5,2,2,3995
2025-05-02 21:07:14,2025,5,2,2,3996
2025-05-02 21:09:50,2025,5,2,2,3997
2025-05-02 22:02:49,2025,5,2,2,3998
2025-05-02 22:56:09,2025,5,2,2,3999
2025-05-02 23:49:43,2025,5,2,2,4000
2025-05-03 00:40:38,2025,5,2,3,4001
2025-05-03 05:06:49,2025,5,2,3,4002
2025-05-03 05:06:52,2025,5,2,3,4003
2025-05-03 05:07:06,2025,5,2,3,4004
2025-05-03 05:07:12,2025,5,2,3,4005
2025-05-03 05:51:35,2025,5,2,3,4006
2025-05-03 05:52:22,2025,5,2,3,4007
2025-05-03 05:58:18,2025,5,2,3,4008
2025-05-03 06:01:27,2025,5,2,3,4009
2025-05-03 06:07:27,2025,5,2,3,4010
2025-05-03 06:51:27,2025,5,2,3,4011
2025-05-03 06:51:56,2025,5,2,3,4012
2025-05-03 07:02:20,2025,5,2,3,4013
2025-05-03 07:14:56,2025,5,2,3,4014
2025-05-03 07:20:04,2025,5,2,3,4015
2025-05-03 07:43:05,2025,5,2,3,4016
2025-05-03 07:57:11,2025,5,2,3,4017
2025-05-03 07:57:53,2025,5,2,3,4018
2025-05-03 07:59:10,2025,5,2,3,4019
2025-05-03 08:13:07,2025,5,2,3,4020
2025-05-03 08:29:23,2025,5,2,3,4021
2025-05-03 08:33:21,2025,5,2,3,4022
2025-05-03 08:39:34,2025,5,2,3,4023
2025-05-03 08:44:13,2025,5,2,3,4024
2025-05-03 09:23:42,2025,5,2,3,4025
2025-05-03 09:26:30,2025,5,2,3,4026
2025-05-03 09:27:45,2025,5,2,3,4027
2025-05-03 09:31:29,2025,5,2,3,4028
2025-05-03 09:35:38,2025,5,2,3,4029
2025-05-03 09:47:33,2025,5,2,3,4030
2025-05-03 10:05:26,2025,5,2,3,4031
2025-05-03 10:18:26,2025,5,2,3,4032
2025-05-03 10:29:40,2025,5,2,3,4033
2025-05-03 10:41:06,2025,5,2,3,4034
2025-05-03 11:04:42,2025,5,2,3,4035
2025-05-03 11:13:07,2025,5,2,3,4036
2025-05-03 11:29:00,2025,5,2,3,4037
2025-05-03 11:33:27,2025,5,2,3,4038
2025-05-03 11:58:27,2025,5,2,3,4039
2025-05-03 11:59:22,2025,5,2,3,4040
2025-05-03 12:55:02,2025,5,2,3,4041
2025-05-03 12:57:07,2025,5,2,3,4042
2025-05-03 13:04:49,2025,5,2,3,4043
2025-05-03 13:07:29,2025,5,2,3,4044
2025-05-03 13:49:27,2025,5,2,3,4045
2025-05-03 13:55:37,2025,5,2,3,4046
2025-05-03 14:05:07,2025,5,2,3,4047
2025-05-03 14:40:42,2025,5,2,3,4048
2025-05-03 15:09:16,2025,5,2,3,4049
2025-05-03 15:09:57,2025,5,2,3,4050
2025-05-03 15:11:40,2025,5,2,3,4051
2025-05-03 15:32:49,2025,5,2,3,4052
2025-05-03 16:01:06,2025,5,2,3,4053
2025-05-03 16:14:25,2025,5,2,3,4054
2025-05-03 16:34:01,2025,5,2,3,4055
2025-05-03 16:58:22,2025,5,2,3,4056
2025-05-03 17:11:00,2025,5,2,3,4057
2025-05-03 17:52:18,2025,5,2,3,4058
2025-05-03 18:03:58,2025,5,2,3,4059
